date,open,high,low,close,volume,OT
1982-06-11,173.55,173.55,173.55,173.55,0,172.15
1982-06-14,172.15,172.15,172.15,172.15,0,171.19
1982-06-15,171.19,171.19,171.19,171.19,0,171.44
1982-06-16,171.44,171.44,171.44,171.44,0,169.85
1982-06-17,169.85,169.85,169.85,169.85,0,168.5
1982-06-18,168.5,168.5,168.5,168.5,0,168.0
1982-06-21,168.0,168.0,168.0,168.0,0,169.05
1982-06-22,169.05,169.05,169.05,169.05,0,170.86
1982-06-23,170.86,170.86,170.86,170.86,0,171.12
1982-06-24,171.12,171.12,171.12,171.12,0,170.48
1982-06-25,170.48,170.48,170.48,170.48,0,171.07
1982-06-28,171.07,171.07,171.07,171.07,0,170.53
1982-06-29,170.53,170.53,170.53,170.53,0,171.3
1982-06-30,171.3,171.3,171.3,171.3,0,170.6
1982-07-01,170.6,170.6,170.6,170.6,0,170.05
1982-07-02,170.05,170.05,170.05,170.05,0,169.22
1982-07-06,169.22,169.22,169.22,169.22,0,168.08
1982-07-07,168.08,168.08,168.08,168.08,0,166.8
1982-07-08,166.8,166.8,166.8,166.8,0,168.07
1982-07-09,168.07,168.07,168.07,168.07,0,168.85
1982-07-12,168.85,168.85,168.85,168.85,0,169.35
1982-07-13,169.35,169.35,169.35,169.35,0,169.21
1982-07-14,169.21,169.21,169.21,169.21,0,169.61
1982-07-15,169.61,169.61,169.61,169.61,0,170.18
1982-07-16,170.18,170.18,170.18,170.18,0,170.09
1982-07-19,170.09,170.09,170.09,170.09,0,170.83
1982-07-20,170.83,170.83,170.83,170.83,0,171.54
1982-07-21,171.54,171.54,171.54,171.54,0,172.06
1982-07-22,172.06,172.06,172.06,172.06,0,172.11
1982-07-23,172.11,172.11,172.11,172.11,0,171.45
1982-07-26,171.45,171.45,171.45,171.45,0,170.71
1982-07-27,170.71,170.71,170.71,170.71,0,168.37
1982-07-28,168.37,168.37,168.37,168.37,0,167.6
1982-07-29,167.6,167.6,167.6,167.6,0,167.35
1982-07-30,167.35,167.35,167.35,167.35,0,168.37
1982-08-02,168.37,168.37,168.37,168.37,0,167.97
1982-08-03,167.97,167.97,167.97,167.97,0,166.56
1982-08-04,166.56,166.56,166.56,166.56,0,165.15
1982-08-05,165.15,165.15,165.15,165.15,0,163.59
1982-08-06,163.59,163.59,163.59,163.59,0,161.38
1982-08-09,161.38,161.38,161.38,161.38,0,161.32
1982-08-10,161.32,161.32,161.32,161.32,0,160.77
1982-08-11,160.77,160.77,160.77,160.77,0,159.84
1982-08-12,159.84,159.84,159.84,159.84,0,159.14
1982-08-13,159.14,159.14,159.14,159.14,0,159.68
1982-08-16,159.68,159.68,159.68,159.68,0,162.28
1982-08-17,162.28,162.28,162.28,162.28,0,164.99
1982-08-18,164.99,164.99,164.99,164.99,0,164.92
1982-08-19,164.92,164.92,164.92,164.92,0,166.96
1982-08-20,166.96,166.96,166.96,166.96,0,169.88
1982-08-23,169.88,169.88,169.88,169.88,0,172.23
1982-08-24,172.23,172.23,172.23,172.23,0,174.93
1982-08-25,174.93,174.93,174.93,174.93,0,178.17
1982-08-26,178.17,178.17,178.17,178.17,0,177.6
1982-08-27,177.6,177.6,177.6,177.6,0,176.36
1982-08-30,176.36,176.36,176.36,176.36,0,177.71
1982-08-31,177.71,177.71,177.71,177.71,0,177.3
1982-09-01,177.3,177.3,177.3,177.3,0,179.5
1982-09-02,179.5,179.5,179.5,179.5,0,182.05
1982-09-03,182.05,182.05,182.05,182.05,0,180.88
1982-09-07,180.88,180.88,180.88,180.88,0,181.79
1982-09-08,181.79,181.79,181.79,181.79,0,182.77
1982-09-09,182.77,182.77,182.77,182.77,0,182.47
1982-09-10,182.47,182.47,182.47,182.47,0,182.9
1982-09-13,182.9,182.9,182.9,182.9,0,184.6
1982-09-14,184.6,184.6,184.6,184.6,0,186.31
1982-09-15,186.31,186.31,186.31,186.31,0,186.8
1982-09-16,186.8,186.8,186.8,186.8,0,186.61
1982-09-17,186.61,186.61,186.61,186.61,0,186.0
1982-09-20,186.0,186.0,186.0,186.0,0,187.91
1982-09-21,187.91,187.91,187.91,187.91,0,188.62
1982-09-22,188.62,188.62,188.62,188.62,0,188.15
1982-09-23,188.15,188.15,188.15,188.15,0,188.61
1982-09-24,188.61,188.61,188.61,188.61,0,188.64
1982-09-27,188.64,188.64,188.64,188.64,0,189.04
1982-09-28,189.04,189.04,189.04,189.04,0,188.26
1982-09-29,188.26,188.26,188.26,188.26,0,187.65
1982-09-30,187.65,187.65,187.65,187.65,0,188.7
1982-10-01,188.7,188.7,188.7,188.7,0,188.02
1982-10-04,188.02,188.02,188.02,188.02,0,188.77
1982-10-05,188.77,188.77,188.77,188.77,0,191.98
1982-10-06,191.98,191.98,191.98,191.98,0,195.59
1982-10-07,195.59,195.59,195.59,195.59,0,198.89
1982-10-08,198.89,198.89,198.89,198.89,0,202.31
1982-10-11,202.31,202.31,202.31,202.31,0,202.16
1982-10-12,202.16,202.16,202.16,202.16,0,205.17
1982-10-13,205.17,205.17,205.17,205.17,0,204.85
1982-10-14,204.85,204.85,204.85,204.85,0,204.46
1982-10-15,204.46,204.46,204.46,204.46,0,206.61
1982-10-18,206.61,206.61,206.61,206.61,0,207.48
1982-10-19,207.48,207.48,207.48,207.48,0,210.7
1982-10-20,210.7,210.7,210.7,210.7,0,214.28
1982-10-21,214.28,214.28,214.28,214.28,0,215.29
1982-10-22,215.29,215.29,215.29,215.29,0,210.89
1982-10-25,210.89,210.89,210.89,210.89,0,209.92
1982-10-26,209.92,209.92,209.92,209.92,0,212.2
1982-10-27,212.2,212.2,212.2,212.2,0,211.87
1982-10-28,211.87,211.87,211.87,211.87,0,212.63
1982-10-29,212.63,212.63,212.63,212.63,0,214.52
1982-11-01,214.52,214.52,214.52,214.52,0,217.65
1982-11-02,217.65,217.65,217.65,217.65,0,222.77
1982-11-03,222.77,222.77,222.77,222.77,0,225.01
1982-11-04,225.01,225.01,225.01,225.01,0,227.03
1982-11-05,227.03,227.03,227.03,227.03,0,226.74
1982-11-08,226.74,226.74,226.74,226.74,0,230.19
