time,open,high,low,close,volume
1985-07-01,26.62,26.87,26.62,26.87,403200.0
1985-07-02,26.87,27.37,26.75,27.0,5916800.0
1985-07-03,27.12,27.25,27.12,27.25,582400.0
1985-07-05,27.25,27.5,27.25,27.5,1132800.0
1985-07-08,27.5,27.62,27.37,27.5,2131200.0
1985-07-09,27.62,28.37,27.62,28.0,1849600.0
1985-07-10,28.0,28.5,28.0,28.0,2332800.0
1985-07-11,28.0,28.5,28.0,28.37,992000.0
1985-07-12,28.37,28.75,28.37,28.5,1641600.0
1985-07-15,28.5,28.75,27.87,28.0,1827200.0
1985-07-16,28.0,28.25,27.75,28.12,6966400.0
1985-07-17,28.12,28.25,28.0,28.25,3078400.0
1985-07-18,28.25,28.62,28.25,28.37,976000.0
1985-07-19,28.87,29.25,28.87,29.12,764800.0
1985-07-22,29.12,29.12,28.75,28.87,697600.0
1985-07-23,28.75,28.75,27.62,27.87,2310400.0
1985-07-24,27.62,27.62,25.75,26.37,5155200.0
1985-07-25,26.0,26.0,25.75,26.0,905600.0
1985-07-26,26.0,26.12,25.75,25.87,784000.0
1985-07-29,25.87,26.0,25.12,25.12,1321600.0
1985-07-30,25.0,25.0,24.5,24.75,3676800.0
1985-07-31,25.0,25.75,25.0,25.62,4012800.0
1985-08-01,25.62,25.87,25.5,25.62,1574400.0
1985-08-02,25.62,25.75,24.62,24.75,3241600.0
1985-08-05,24.75,25.0,24.0,24.0,2905600.0
1985-08-06,24.25,24.87,24.25,24.25,1872000.0
1985-08-07,24.25,24.5,23.75,24.0,2883200.0
1985-08-08,24.0,24.25,24.0,24.0,2336000.0
1985-08-09,24.0,24.12,23.62,23.62,2137600.0
1985-08-12,23.62,23.75,22.87,23.0,444800.0
1985-08-13,23.0,23.37,22.5,23.25,1280000.0
1985-08-14,23.25,23.75,23.12,23.25,3884800.0
1985-08-15,23.25,23.5,22.75,23.12,838400.0
1985-08-16,23.12,23.5,23.0,23.12,678400.0
1985-08-19,23.12,23.37,23.0,23.25,656000.0
1985-08-20,23.25,23.5,23.12,23.25,2150400.0
1985-08-21,23.5,24.37,23.5,24.0,2441600.0
1985-08-22,24.37,24.62,24.37,24.62,2854400.0
1985-08-23,24.62,25.0,24.5,24.87,710400.0
1985-08-26,24.87,24.87,24.62,24.62,412800.0
1985-08-27,24.62,24.75,24.62,24.62,704000.0
1985-08-28,24.62,24.87,24.5,24.62,1078400.0
1985-08-29,24.62,24.62,24.0,24.0,5769600.0
1985-08-30,24.0,24.5,24.0,24.0,3724800.0
1985-09-03,24.0,24.0,23.87,24.0,1155200.0
1985-09-04,24.0,24.25,23.37,24.0,1900800.0
1985-09-05,24.0,24.0,23.5,23.62,2121600.0
1985-09-06,23.62,23.62,23.37,23.62,521600.0
1985-09-09,23.62,23.62,22.62,23.0,598400.0
1985-09-10,22.5,22.5,21.0,21.5,2032000.0
1985-09-11,21.5,22.12,21.5,22.12,3660800.0
1985-09-12,22.12,22.5,22.0,22.0,1222400.0
1985-09-13,22.0,22.25,21.87,22.0,1619200.0
1985-09-16,22.0,22.12,21.62,21.75,684800.0
1985-09-17,21.75,21.75,21.5,21.62,2675200.0
1985-09-18,21.62,21.87,21.25,21.5,3945600.0
1985-09-19,21.5,21.87,21.25,21.87,1315200.0
1985-09-20,21.87,22.0,21.62,21.62,1276800.0
1985-09-23,21.87,22.37,21.87,22.37,329600.0
1985-09-24,22.37,23.0,22.37,22.62,704000.0
1985-09-25,22.37,22.37,21.87,22.0,2323200.0
1985-09-26,21.75,21.75,21.37,21.37,1801600.0
1985-09-30,21.37,21.37,21.12,21.25,4035200.0
1985-10-01,21.25,21.62,21.25,21.62,3638400.0
1985-10-02,21.62,22.0,21.37,21.5,2633600.0
1985-10-03,21.5,21.87,21.25,21.75,1497600.0
1985-10-04,21.75,21.87,21.12,21.25,2144000.0
1985-10-07,21.12,21.12,20.75,21.0,2256000.0
1985-10-08,21.0,21.0,20.87,21.0,1580800.0
1985-10-09,21.0,21.12,21.0,21.0,688000.0
1985-10-10,21.0,21.25,20.87,21.12,1385600.0
1985-10-11,21.12,21.37,21.0,21.25,2092800.0
1985-10-14,21.25,21.5,21.25,21.5,1024000.0
1985-10-15,21.5,22.12,21.5,22.0,1632000.0
1985-10-16,22.0,22.0,21.75,22.0,691200.0
1985-10-17,22.25,22.87,22.25,22.87,1523200.0
1985-10-18,22.5,22.5,22.25,22.25,6156800.0
1985-10-21,22.25,22.75,22.12,22.62,1478400.0
1985-10-22,22.62,22.62,22.5,22.62,172800.0
1985-10-23,22.62,22.62,22.37,22.5,396800.0
1985-10-24,22.5,22.62,22.5,22.62,3430400.0
