time,open,high,low,close,volume
2006-08-18,2.4271262600,2.4533182700,2.3922035800,2.4445876000,285071491
2006-08-21,2.4445876000,2.4445876000,2.4009342500,2.4445876000,51638053
2006-08-22,2.4445876000,2.4445876000,2.4445876000,2.4445876000,0
2006-08-23,2.4271262600,2.4358569300,2.4183955900,2.4271262600,25127471
2006-08-24,2.4183955900,2.4358569300,2.4009342500,2.4271262600,28878612
2006-08-25,2.4183955900,2.4271262600,2.4009342500,2.4096649200,16315346
2006-08-28,2.4183955900,2.4271262600,2.4096649200,2.4183955900,20916909
2006-08-29,2.4183955900,2.4271262600,2.4009342500,2.4096649200,15043482
2006-08-30,2.4009342500,2.4271262600,2.3922035800,2.4183955900,23182202
2006-08-31,2.4183955900,2.4271262600,2.4009342500,2.4096649200,28426251
2006-09-01,2.4096649200,2.4271262600,2.4009342500,2.4183955900,17023123
2006-09-04,2.4271262600,2.5144329600,2.4183955900,2.4795102800,133054908
2006-09-05,2.4795102800,2.5144329600,2.4620489400,2.4795102800,53826784
2006-09-06,2.4795102800,2.5057022900,2.4795102800,2.4969716200,35077200
2006-09-07,2.4969716200,2.5057022900,2.4620489400,2.4707796100,25352656
2006-09-08,2.4795102800,2.5144329600,2.4795102800,2.4969716200,35692270
2006-09-11,2.4969716200,2.5144329600,2.4707796100,2.5057022900,17565647
2006-09-12,2.5231636300,2.6366623400,2.5057022900,2.6279316700,95911829
2006-09-13,2.6192010000,2.6541236800,2.5930089900,2.6017396600,57232231
2006-09-14,2.5930089900,2.6279316700,2.5668169800,2.6017396600,20361461
2006-09-15,2.6104703300,2.8636597600,2.6104703300,2.8636597600,54827899
2006-09-18,2.9509664600,3.0295424900,2.8985824400,2.9684278000,106265996
2006-09-19,2.9509664600,3.0382731600,2.8811211000,2.9509664600,57467587
2006-09-20,2.9858891400,3.0295424900,2.9160437800,3.0120811500,47228847
2006-09-21,3.0120811500,3.0382731600,2.9509664600,2.9858891400,38218042
2006-09-22,2.9771584700,2.9771584700,2.8898517700,2.9160437800,26479444
2006-09-25,2.9247744500,3.0819265100,2.9073131100,2.9858891400,49819707
2006-09-26,2.9858891400,2.9858891400,2.9858891400,2.9858891400,0
2006-09-27,2.9946198100,3.0033504800,2.8811211000,2.9422357900,23804657
2006-09-28,2.9160437800,3.0208118200,2.8549290900,2.9946198100,30063690
2006-09-29,3.0033504800,3.1779638800,2.9684278000,3.1255798600,49084469
2006-10-09,3.2740012500,3.2740012500,3.0644651700,3.1343105300,46733781
2006-10-10,3.1081185200,3.1692332100,3.0731958400,3.1255798600,28446143
2006-10-11,3.1692332100,3.2041558900,3.1081185200,3.1866945500,20908788
2006-10-12,3.1866945500,3.2740012500,3.1779638800,3.2390785700,24839020
2006-10-13,3.2303479000,3.2827319200,3.1954252200,3.2652705800,15180826
2006-10-16,3.2390785700,3.2390785700,3.1343105300,3.1605025400,31516794
2006-10-17,3.1255798600,3.1255798600,3.0120811500,3.0295424900,26398976
2006-10-18,3.0295424900,3.0819265100,2.9596971300,3.0644651700,19335947
2006-10-19,3.0993878500,3.2303479000,3.0470038300,3.1430412000,27212868
2006-10-20,3.1255798600,3.1343105300,3.0557345000,3.0819265100,12782011
2006-10-23,3.0993878500,3.1692332100,3.0731958400,3.1168491900,21866149
2006-10-24,3.1343105300,3.3001932600,3.1255798600,3.2478092400,29914470
2006-10-25,3.2128865600,3.3001932600,3.2041558900,3.2565399100,19426985
2006-10-26,3.1954252200,3.4748066600,3.1692332100,3.3874999600,42387362
2006-10-27,3.4049613000,3.4573453200,3.2740012500,3.3001932600,23419996
2006-10-30,3.3525772800,3.3700386200,3.2478092400,3.3351159400,24489951
2006-10-31,3.3787692900,3.6668814000,3.3787692900,3.6668814000,56379651
2006-11-01,3.7192654200,3.9113401600,3.6494200600,3.7978414500,44777852
