time,open,high,low,close,volume
1987-07-23,36.0,36.38,35.5,36.38,366400.0
1987-07-24,36.38,36.5,35.75,36.25,134400.0
1987-07-27,36.0,36.63,36.0,36.0,160000.0
1987-07-28,36.25,36.5,36.0,36.38,265600.0
1987-07-29,36.5,38.0,36.0,38.0,572800.0
1987-07-30,38.0,38.13,37.75,37.88,392000.0
1987-07-31,37.75,38.13,37.63,38.0,1448000.0
1987-08-03,38.0,38.13,37.25,37.88,1084800.0
1987-08-04,38.13,38.13,37.63,37.88,216000.0
1987-08-05,38.0,39.13,38.0,39.0,1470400.0
1987-08-06,39.5,40.0,39.0,39.75,2088000.0
1987-08-07,39.5,39.5,38.75,38.88,520000.0
1987-08-10,39.0,39.5,38.63,39.5,534400.0
1987-08-11,39.38,40.0,39.38,39.63,1281600.0
1987-08-12,39.75,41.38,39.63,40.38,979200.0
1987-08-13,40.88,41.5,40.75,41.5,600000.0
1987-08-14,41.25,41.38,40.13,40.63,472000.0
1987-08-17,40.63,40.75,39.25,39.63,542400.0
1987-08-18,39.38,39.5,37.88,38.13,918400.0
1987-08-19,37.88,38.0,37.5,37.75,516800.0
1987-08-20,37.88,37.88,37.38,37.88,1169600.0
1987-08-21,38.0,38.38,37.13,38.0,2081600.0
1987-08-24,37.88,37.88,37.0,37.25,966400.0
1987-08-25,37.5,38.38,37.5,37.88,552000.0
1987-08-26,38.63,38.88,38.0,38.25,611200.0
1987-08-27,38.13,38.13,37.13,37.38,1592000.0
1987-08-28,37.63,38.38,37.38,38.13,2848000.0
1987-08-31,38.25,38.75,38.0,38.38,576000.0
1987-09-01,38.5,38.63,37.13,37.13,553600.0
1987-09-02,37.0,37.75,37.0,37.38,1025600.0
1987-09-03,37.25,37.5,37.13,37.13,1036800.0
1987-09-04,37.38,37.5,37.13,37.13,1361600.0
1987-09-08,37.0,37.13,35.75,36.5,1315200.0
1987-09-09,36.38,37.13,36.38,36.75,270400.0
1987-09-10,37.0,37.25,36.0,36.13,556800.0
1987-09-11,35.88,37.75,35.63,37.5,2203200.0
1987-09-14,37.5,40.0,36.88,40.0,881600.0
1987-09-15,39.5,39.5,38.63,38.88,888000.0
1987-09-16,38.13,38.5,37.5,37.75,1081600.0
1987-09-17,37.75,37.88,37.0,37.13,529600.0
1987-09-18,38.5,38.75,37.88,37.88,1009600.0
1987-09-21,38.5,39.0,38.13,38.13,604800.0
1987-09-22,38.0,39.38,37.38,39.38,675200.0
