time,open,high,low,close,volume
1986-01-02,84.5,85.0,82.87,83.25,12158400.0
1986-01-03,83.25,84.0,83.0,83.5,5308800.0
1986-01-06,83.5,84.0,83.12,83.5,5352000.0
1986-01-07,83.5,84.87,83.5,84.87,11481600.0
1986-01-08,84.87,85.0,82.25,82.25,15825600.0
1986-01-09,82.25,82.25,80.5,81.5,17812800.0
1986-01-10,81.5,81.87,80.87,81.37,7752000.0
1986-01-13,81.25,81.25,79.62,80.12,8832000.0
1986-01-14,80.12,80.25,79.12,79.87,20016000.0
1986-01-15,79.87,80.25,79.62,80.0,15182400.0
1986-01-16,80.0,80.0,78.37,80.0,23395200.0
1986-01-17,80.0,80.75,79.62,80.37,24681600.0
1986-01-20,80.37,80.37,78.87,79.5,7176000.0
1986-01-21,79.5,79.87,78.25,78.75,6724800.0
1986-01-22,78.75,78.87,76.75,77.0,9528000.0
1986-01-23,77.0,79.12,77.0,79.0,11040000.0
1986-01-24,79.0,80.62,78.25,80.25,14702400.0
1986-01-27,80.25,80.62,80.0,80.12,7920000.0
1986-01-28,80.25,81.5,80.25,81.5,14865600.0
1986-01-29,81.75,84.37,81.75,83.0,17308800.0
1986-01-30,83.0,83.12,82.25,82.62,13608000.0
1986-01-31,82.62,84.25,82.5,83.87,17462400.0
1986-02-03,83.87,85.25,83.62,84.87,13281600.0
1986-02-04,84.87,86.25,84.62,85.62,17548800.0
1986-02-05,85.62,85.75,84.62,85.5,11592000.0
1986-02-06,85.5,85.75,84.5,85.12,16665600.0
1986-02-07,85.12,85.12,82.25,84.75,24057600.0
1986-02-10,84.75,85.75,84.62,85.75,8078400.0
1986-02-11,85.62,85.62,84.5,85.12,6604800.0
1986-02-12,85.12,85.12,84.25,84.37,5630400.0
1986-02-13,84.37,85.5,82.37,85.5,9345600.0
1986-02-14,85.5,86.25,85.0,86.0,13881600.0
1986-02-18,86.0,88.0,86.0,88.0,12676800.0
1986-02-19,88.0,88.0,86.37,86.5,11443200.0
1986-02-20,86.5,90.37,86.5,90.25,16814400.0
1986-02-21,90.25,91.75,90.0,91.75,28584000.0
1986-02-24,91.75,92.25,90.87,91.87,13881600.0
1986-02-25,91.87,92.0,90.75,91.62,10281600.0
1986-02-26,91.62,93.37,91.37,92.5,11640000.0
1986-02-27,93.0,98.25,93.0,97.5,18547200.0
1986-02-28,97.5,97.62,95.75,96.25,12590400.0
1986-03-03,96.25,96.25,94.62,94.75,8947200.0
1986-03-04,94.75,96.0,93.75,94.0,15868800.0
1986-03-05,94.0,94.87,93.37,94.62,14193600.0
1986-03-06,95.0,97.0,95.0,96.5,12873600.0
1986-03-07,96.62,99.37,96.62,98.75,12796800.0
1986-03-10,98.75,100.0,97.5,99.87,14596800.0
1986-03-11,99.87,100.87,99.37,100.25,12705600.0
1986-03-12,100.25,104.75,99.87,102.5,17918400.0
1986-03-13,102.5,104.5,101.5,104.12,14832000.0
1986-03-14,104.5,110.0,104.5,108.75,33422400.0
1986-03-17,107.0,107.0,104.5,106.5,24484800.0
1986-03-18,106.5,108.5,105.25,107.0,24192000.0
1986-03-19,107.0,108.5,106.25,107.75,18340800.0
1986-03-20,107.75,108.5,107.0,107.5,16713600.0
1986-03-21,107.5,108.75,103.25,103.37,37411200.0
1986-03-24,104.5,105.87,104.5,104.87,19588800.0
1986-03-25,104.87,105.0,104.0,104.0,9374400.0
1986-03-26,104.37,106.5,104.37,105.87,13022400.0
1986-03-27,105.87,107.62,105.25,106.0,13267200.0
1986-03-31,106.0,107.75,105.0,105.25,9441600.0
1986-04-01,105.0,105.0,102.75,102.87,15691200.0
1986-04-02,102.87,104.25,101.75,103.87,16828800.0
1986-04-03,103.87,106.0,100.5,101.62,15172800.0
1986-04-04,101.62,102.87,98.5,100.0,14942400.0
1986-04-07,100.0,100.75,98.75,99.75,9974400.0
1986-04-08,100.5,103.25,100.5,102.75,15734400.0
1986-04-09,102.75,104.25,99.0,100.62,17116800.0
1986-04-10,100.62,102.0,100.0,101.0,18268800.0
1986-04-11,101.0,102.0,99.37,100.25,16920000.0
1986-04-14,100.25,104.25,100.12,103.87,24038400.0
1986-04-15,103.87,105.5,103.25,104.75,18244800.0
1986-04-16,105.87,110.0,105.87,109.87,23832000.0
1986-04-17,111.0,116.0,111.0,115.12,30268800.0
1986-04-18,115.12,115.25,113.0,113.0,31608000.0
1986-04-21,113.62,117.25,113.62,117.0,19353600.0
1986-04-22,117.0,120.0,115.75,117.5,33153600.0
1986-04-23,117.25,117.25,114.5,117.12,12369600.0
1986-04-24,117.12,117.87,115.0,115.87,13123200.0
1986-04-25,115.87,116.0,112.75,115.37,17193600.0
1986-04-28,115.5,117.5,115.5,117.5,17457600.0
1986-04-29,117.25,117.25,114.5,115.25,12801600.0
1986-04-30,115.25,115.5,110.0,111.5,22200000.0
1986-05-01,111.5,113.25,110.75,113.0,23721600.0
1986-05-02,113.0,114.37,111.5,111.87,18288000.0
1986-05-05,111.87,113.0,109.0,110.62,13483200.0
1986-05-06,110.62,111.0,107.5,109.5,19094400.0
1986-05-07,109.5,109.5,107.25,108.62,15648000.0
1986-05-08,108.62,109.25,108.0,108.87,12374400.0
1986-05-09,108.5,108.5,107.0,108.0,12062400.0
1986-05-12,108.0,109.37,107.75,109.0,11318400.0
1986-05-13,109.0,110.0,108.75,109.75,12624000.0
1986-05-14,109.75,112.25,109.25,112.0,21657600.0
1986-05-15,111.25,111.25,107.75,108.0,19560000.0
1986-05-16,108.0,108.5,106.62,107.0,19910400.0
1986-05-19,107.0,107.87,104.75,105.25,17280000.0
1986-05-20,105.25,106.5,104.62,106.5,16968000.0
1986-05-21,106.5,106.87,105.62,105.87,12993600.0
1986-05-22,105.87,109.0,105.87,109.0,20908800.0
1986-05-23,109.0,109.5,108.0,108.37,12201600.0
1986-05-27,109.37,112.87,109.37,112.87,23702400.0
1986-05-28,112.87,113.87,111.5,113.5,20073600.0
1986-05-29,113.5,116.75,112.5,116.12,16497600.0
1986-05-30,116.12,116.25,114.5,116.0,16123200.0
1986-06-02,115.37,115.37,112.25,113.62,12571200.0
1986-06-03,113.62,115.12,113.25,114.37,18484800.0
1986-06-04,114.37,114.37,112.0,113.12,11251200.0
1986-06-05,113.12,113.75,110.75,113.0,22156800.0
1986-06-06,113.25,114.75,113.25,114.75,15657600.0
1986-06-09,114.75,114.75,113.25,114.0,18696000.0
1986-06-10,113.87,113.87,111.37,113.0,21283200.0
1986-06-11,113.0,113.87,112.12,112.5,19334400.0
1986-06-12,112.62,113.5,112.62,113.37,15624000.0
1986-06-13,113.87,116.0,113.87,115.12,17779200.0
1986-06-16,115.12,117.5,114.75,117.0,17107200.0
1986-06-17,117.5,119.62,117.5,119.62,21806400.0
1986-06-18,119.37,119.37,117.5,119.12,16507200.0
1986-06-19,119.12,119.62,118.12,118.5,13944000.0
1986-06-20,118.5,120.0,117.75,120.0,22257600.0
1986-06-23,119.37,119.37,118.0,118.5,11203200.0
1986-06-24,118.5,121.75,118.12,121.12,20971200.0
1986-06-25,121.12,121.87,119.75,120.25,16531200.0
1986-06-26,120.25,122.75,120.25,122.12,17505600.0
1986-06-27,122.12,123.25,120.62,121.75,12753600.0
1986-06-30,121.87,125.5,121.87,125.5,20654400.0
1986-07-01,43.88,43.88,42.0,42.75,21312000.0
1986-07-02,43.63,44.88,43.63,43.88,30560000.0
1986-07-03,43.88,44.13,43.0,43.5,23824000.0
1986-07-07,43.5,43.5,40.75,41.0,20704000.0
1986-07-08,40.75,40.75,39.25,40.5,26336000.0
1986-07-09,40.75,41.5,40.75,41.5,20160000.0
1986-07-10,41.5,42.0,40.5,41.13,16800000.0
1986-07-11,41.13,41.63,40.13,41.5,14252800.0
1986-07-14,40.88,40.88,40.0,40.13,10360000.0
1986-07-15,40.13,40.75,40.0,40.38,33248000.0
1986-07-16,40.5,41.75,40.5,41.5,18560000.0
1986-07-17,41.5,41.88,40.5,40.63,12937600.0
1986-07-18,40.63,41.88,40.5,41.0,14977600.0
1986-07-21,40.75,40.75,40.25,40.38,8419200.0
1986-07-22,40.38,41.25,40.13,41.0,10067200.0
1986-07-23,41.0,41.13,40.25,40.63,14984000.0
1986-07-24,40.63,41.13,39.63,40.13,13608000.0
1986-07-25,40.13,41.0,40.13,40.75,7480000.0
