time,open,high,low,close,volume
2001-01-02,482.83,483.99,467.09,471.16,1383580.0
2001-01-03,471.16,513.15,470.0,512.57,3636950.0
2001-01-04,514.32,535.31,512.57,519.57,3024480.0
2001-01-05,515.48,518.4,495.66,500.91,2455680.0
2001-01-08,500.32,504.99,492.16,497.99,1217430.0
2001-01-09,497.99,502.08,486.33,486.91,1406920.0
2001-01-10,485.75,507.32,483.99,503.24,1633530.0
2001-01-11,503.82,516.07,501.49,513.15,1488390.0
2001-01-12,510.82,511.4,488.08,495.66,1440080.0
2001-01-16,490.41,511.98,485.16,510.24,1581350.0
2001-01-17,508.48,512.57,495.08,502.08,1427260.0
2001-01-18,503.24,506.15,497.99,506.15,1515350.0
2001-01-19,506.15,511.98,503.82,507.32,1294900.0
2001-01-22,510.24,515.48,494.49,502.65,1682560.0
2001-01-23,506.15,517.24,502.08,511.98,1258620.0
2001-01-24,514.9,525.4,509.07,520.74,1685520.0
2001-01-25,522.48,528.31,508.48,516.07,1352150.0
2001-01-26,516.65,520.15,509.07,514.9,1325390.0
2001-01-29,519.68,526.21,516.88,524.35,1011610.0
2001-01-30,527.14,527.52,517.91,524.35,1281960.0
2001-01-31,529.01,531.72,515.02,522.2,1669450.0
2001-02-01,520.15,528.08,518.1,523.51,1105070.0
2001-02-02,523.51,528.92,513.15,517.44,925340.0
2001-02-05,524.35,527.14,517.91,525.28,952730.0
2001-02-06,525.28,525.28,513.15,514.36,956400.0
2001-02-07,519.22,519.59,504.38,507.18,1051780.0
2001-02-08,510.82,512.87,501.49,504.75,1033940.0
2001-02-09,508.02,508.48,499.16,504.29,1205990.0
2001-02-12,504.29,517.81,504.1,517.35,842230.0
2001-02-13,517.81,522.11,506.15,509.32,1159830.0
2001-02-14,510.35,511.66,499.16,500.56,1150090.0
2001-02-15,502.89,510.35,499.72,504.47,1029060.0
2001-02-16,498.22,512.68,497.94,503.82,1199820.0
2001-02-20,503.91,506.53,473.5,477.7,1459200.0
2001-02-21,471.26,478.63,447.37,450.64,1957950.0
2001-02-22,452.04,458.76,431.98,453.44,2343690.0
2001-02-23,452.5,458.1,424.51,449.71,1893690.0
2001-02-26,452.5,469.3,449.89,469.3,1426780.0
2001-02-27,466.5,482.36,455.77,464.63,1746240.0
2001-02-28,466.5,468.36,451.57,458.85,1574360.0
2001-03-01,450.64,455.96,440.94,453.9,1549810.0
2001-03-02,449.71,461.74,443.36,447.84,1497660.0
2001-03-05,451.57,454.93,442.9,450.17,1286730.0
2001-03-06,460.9,464.17,450.92,453.72,1306730.0
2001-03-07,457.17,470.98,452.69,470.7,1072500.0
2001-03-08,470.7,480.5,466.5,473.5,1185810.0
2001-03-09,468.83,468.93,455.3,458.38,1163230.0
2001-03-12,445.51,449.71,431.51,439.44,1907780.0
2001-03-13,438.98,451.94,431.98,451.48,2127520.0
2001-03-14,424.51,437.11,411.45,418.92,2715960.0
2001-03-15,428.71,437.58,427.78,432.91,1885330.0
2001-03-16,429.65,441.03,424.51,424.51,2025110.0
2001-03-19,429.65,436.18,416.58,431.98,1401390.0
2001-03-20,438.04,438.04,408.19,413.32,1817120.0
2001-03-21,413.41,419.85,379.17,394.19,2259170.0
2001-03-22,389.99,393.26,363.87,378.8,3259350.0
2001-03-23,387.2,402.12,384.86,399.79,2098000.0
2001-03-26,406.79,414.25,402.31,412.39,1483760.0
2001-03-27,413.78,433.84,402.59,433.38,2233150.0
2001-03-28,426.38,427.31,415.65,420.78,1521390.0
2001-03-29,417.98,423.4,412.57,417.05,1194330.0
2001-03-30,416.58,420.32,406.79,419.66,1808750.0
2001-04-02,415.65,431.51,411.45,426.38,1675800.0
2001-04-03,417.98,424.05,401.75,407.72,1615590.0
2001-04-04,403.52,410.05,386.26,398.39,2243000.0
2001-04-05,409.21,419.85,405.86,419.85,1746550.0
2001-04-06,414.25,417.33,398.86,398.86,1774120.0
2001-04-09,405.39,410.52,398.39,399.6,1195500.0
2001-04-10,412.39,429.18,410.99,423.58,1736230.0
2001-04-11,433.84,443.18,429.18,432.35,1466930.0
2001-04-12,430.77,442.43,429.18,441.31,1015950.0
2001-04-16,446.91,448.77,431.05,438.04,1221560.0
2001-04-17,437.58,447.84,431.51,447.09,1075880.0
2001-04-18,453.44,503.82,450.64,466.97,2435190.0
2001-04-19,464.63,479.93,463.79,469.3,1590280.0
2001-04-20,469.21,469.21,452.97,461.09,1511480.0
2001-04-23,461.37,461.37,448.31,452.41,1130390.0
2001-04-24,455.77,464.63,449.8,454.37,1096720.0
2001-04-25,454.84,463.7,450.27,459.97,1136660.0
2001-04-26,459.78,469.77,457.26,461.93,1049410.0
2001-04-27,470.7,475.83,465.19,474.99,1159720.0
2001-04-30,480.31,480.31,458.57,458.57,1218020.0
2001-05-01,459.04,470.88,456.52,470.23,1047760.0
2001-05-02,470.23,476.11,465.57,472.1,1130820.0
2001-05-03,466.5,476.3,461.93,475.83,1014780.0
2001-05-04,466.5,478.16,464.17,473.78,1169260.0
2001-05-07,466.97,474.52,463.7,472.56,940050.0
2001-05-08,472.56,472.56,462.77,464.63,963150.0
2001-05-09,458.1,462.77,456.33,461.37,957270.0
2001-05-10,466.5,468.18,461.46,462.77,949230.0
2001-05-11,466.03,467.71,456.33,459.6,733820.0
2001-05-14,459.6,467.43,458.1,467.43,850320.0
2001-05-15,469.58,475.83,467.9,471.63,995580.0
2001-05-16,471.63,485.16,466.5,483.2,1459720.0
2001-05-17,479.1,486.56,470.23,472.94,2135810.0
2001-05-18,474.9,476.39,470.23,474.52,1218410.0
2001-05-21,473.5,483.2,471.16,481.06,1189550.0
2001-05-22,484.79,492.16,481.9,490.29,1490740.0
2001-05-23,487.49,488.8,479.0,485.25,1307630.0
2001-05-24,487.03,494.49,480.5,490.48,1144770.0
2001-05-25,492.62,492.9,483.39,483.85,706650.0
2001-05-29,488.42,489.36,479.66,481.43,947290.0
2001-05-30,481.43,487.4,471.82,473.78,1241410.0
2001-05-31,475.83,481.24,471.35,478.16,1069650.0
2001-06-01,478.26,488.89,474.9,483.29,1314880.0
2001-06-04,486.56,487.96,477.7,487.77,1190900.0
2001-06-05,488.7,494.12,487.03,490.48,954620.0
2001-06-06,486.56,487.03,480.68,483.85,923920.0
2001-06-07,481.43,481.43,471.26,479.84,1350050.0
2001-06-08,475.83,476.67,468.93,475.36,666830.0
2001-06-11,472.1,474.9,465.57,470.23,891050.0
2001-06-12,466.5,473.96,459.5,470.04,992800.0
2001-06-13,472.1,477.23,463.7,465.47,896000.0
2001-06-14,465.47,465.47,452.97,453.53,1064330.0
2001-06-15,448.31,462.21,445.51,459.97,2145930.0
2001-06-18,463.7,466.5,455.96,464.54,982340.0
2001-06-19,474.9,479.1,471.63,473.5,1359830.0
2001-06-20,473.5,483.67,471.63,472.56,1330420.0
2001-06-21,475.83,499.62,474.15,499.62,1656130.0
2001-06-22,499.62,501.49,492.62,498.22,1257670.0
2001-06-25,499.16,501.02,485.25,490.29,1060710.0
2001-06-26,480.5,488.42,479.0,486.56,1343920.0
2001-06-27,488.42,494.4,480.96,482.36,1174810.0
2001-06-28,485.53,494.3,485.16,490.76,1307300.0
2001-06-29,490.76,494.4,485.35,493.0,1060280.0
2001-07-02,494.02,501.02,488.05,498.97,948740.0
2001-07-03,501.3,501.3,493.65,494.96,577100.0
2001-07-05,492.62,498.87,487.49,487.77,803750.0
2001-07-06,483.2,485.63,472.1,473.87,1177270.0
2001-07-09,474.43,478.07,469.3,473.96,1079870.0
2001-07-10,472.56,475.08,457.17,458.29,1136710.0
2001-07-11,458.1,459.97,441.31,444.11,2488480.0
2001-07-12,452.97,461.09,449.24,454.37,1828650.0
2001-07-13,456.42,461.74,454.0,455.86,1136200.0
2001-07-16,466.5,473.03,455.96,458.57,1468340.0
2001-07-17,464.63,473.96,457.36,473.12,1461040.0
2001-07-18,470.23,474.99,464.73,472.28,1400620.0
2001-07-19,475.64,475.83,462.77,467.9,1377270.0
2001-07-20,462.3,472.1,461.84,471.72,1035660.0
2001-07-23,471.82,475.27,467.34,468.55,909040.0
2001-07-24,469.3,470.6,453.9,456.89,1377730.0
2001-07-25,458.1,463.24,452.97,460.44,1356830.0
