time,open,high,low,close,volume
1972-08-25,32.5,33.13,32.5,33.0,3942400.0
1972-08-28,33.0,33.25,32.88,32.88,1536000.0
1972-08-29,32.75,32.75,32.5,32.5,3020800.0
1972-08-30,32.5,32.5,32.25,32.5,614400.0
1972-08-31,32.25,32.25,32.0,32.0,1382400.0
1972-09-01,32.13,32.25,32.13,32.25,409600.0
1972-09-05,32.25,32.25,32.0,32.0,870400.0
1972-09-06,32.25,32.25,32.25,32.25,409600.0
1972-09-07,32.25,32.25,32.13,32.13,1843200.0
1972-09-08,32.0,32.0,31.87,31.87,1024000.0
1972-09-11,32.13,32.13,32.13,32.13,1433600.0
1972-09-12,32.13,32.13,32.13,32.13,972800.0
1972-09-13,32.13,32.13,32.13,32.13,256000.0
1972-09-14,32.13,32.38,32.0,32.38,1996800.0
1972-09-15,32.25,32.25,32.13,32.13,819200.0
1972-09-18,32.25,32.38,32.25,32.25,1689600.0
1972-09-19,32.13,32.13,31.87,32.0,4864000.0
1972-09-20,31.75,31.75,31.75,31.75,102400.0
1972-09-21,31.5,31.5,30.75,30.75,2252800.0
1972-09-22,30.62,30.62,29.62,29.62,1382400.0
1972-09-25,29.5,29.5,28.75,28.75,1536000.0
1972-09-26,28.75,28.75,28.5,28.62,1126400.0
1972-09-27,28.37,28.37,28.0,28.0,1024000.0
1972-09-28,28.5,29.0,28.5,28.75,2252800.0
1972-09-29,29.0,29.12,29.0,29.12,409600.0
1972-10-02,29.37,30.5,29.37,30.5,2560000.0
1972-10-03,30.75,31.0,30.75,31.0,819200.0
1972-10-04,31.12,31.87,31.12,31.62,2406400.0
1972-10-05,31.44,31.44,30.75,30.75,2150400.0
1972-10-06,30.62,30.62,29.5,29.5,12390400.0
1972-10-09,29.75,30.0,29.75,30.0,1996800.0
1972-10-10,30.0,30.0,30.0,30.0,0.0
1972-10-11,30.0,30.12,29.75,30.12,716800.0
1972-10-12,30.0,30.0,29.87,29.87,563200.0
1972-10-13,29.87,29.87,29.87,29.87,102400.0
1972-10-16,29.75,29.75,29.12,29.12,1024000.0
1972-10-17,29.12,29.75,28.87,29.62,3840000.0
1972-10-18,29.87,32.0,29.87,31.75,9267200.0
1972-10-19,31.75,32.0,31.75,31.87,10803200.0
1972-10-20,31.62,31.62,31.62,31.62,102400.0
1972-10-23,31.62,31.62,31.5,31.5,716800.0
1972-10-24,31.62,31.62,31.62,31.62,153600.0
1972-10-25,31.37,31.37,31.0,31.0,1894400.0
1972-10-26,31.25,31.25,31.25,31.25,102400.0
1972-10-27,31.37,31.37,31.37,31.37,307200.0
1972-10-30,31.37,31.5,31.12,31.25,2099200.0
