time,open,high,low,close,volume
1997-06-18,0.2438000000,0.2709360000,0.2204800000,0.2671200000,22359363
1997-06-19,0.2539760000,0.2618200000,0.2404080000,0.2404080000,9283848
1997-06-20,0.2268400000,0.2501600000,0.2226000000,0.2431640000,8057068
1997-06-23,0.2459200000,0.2474040000,0.2270520000,0.2310800000,5679469
1997-06-24,0.2332000000,0.2541880000,0.2310800000,0.2427400000,5037700
1997-06-25,0.2440120000,0.2448600000,0.2334120000,0.2374400000,2284940
1997-06-26,0.2395600000,0.2401960000,0.2332000000,0.2332000000,2217820
1997-06-27,0.2334120000,0.2385000000,0.2158160000,0.2187840000,2753531
1997-07-02,0.2204800000,0.2226000000,0.1969480000,0.1969480000,1827500
1997-07-03,0.1971600000,0.2043680000,0.1908000000,0.1908000000,1610740
1997-07-04,0.1910120000,0.1941920000,0.1867720000,0.1882560000,1053061
1997-07-07,0.1903760000,0.1937680000,0.1696000000,0.1712960000,1066845
1997-07-08,0.1717200000,0.1799880000,0.1655720000,0.1776560000,1106960
1997-07-09,0.1776560000,0.1776560000,0.1696000000,0.1729920000,807078
1997-07-10,0.1751120000,0.1765960000,0.1702360000,0.1715080000,704880
1997-07-11,0.1696000000,0.1876200000,0.1655720000,0.1848640000,1687430
1997-07-14,0.1897400000,0.2009760000,0.1886800000,0.1986440000,2358783
1997-07-15,0.1982200000,0.1982200000,0.1876200000,0.1929200000,1337443
1997-07-16,0.1929200000,0.1954640000,0.1844400000,0.1924960000,1101446
1997-07-17,0.1905880000,0.1952520000,0.1867720000,0.1910120000,878364
1997-07-18,0.1950400000,0.1952520000,0.1865600000,0.1891040000,815882
1997-07-21,0.1910120000,0.1992800000,0.1899520000,0.1931320000,1404893
1997-07-22,0.1924960000,0.2035200000,0.1912240000,0.2018240000,1600729
1997-07-23,0.2052160000,0.2115760000,0.1994920000,0.2009760000,2022613
1997-07-24,0.2003400000,0.2147560000,0.1997040000,0.2081840000,2965194
1997-07-25,0.2077600000,0.2141200000,0.2045800000,0.2098800000,2180872
1997-07-28,0.2120000000,0.2192080000,0.2081840000,0.2111520000,2644554
1997-07-29,0.2094560000,0.2109400000,0.2054280000,0.2077600000,1541511
1997-07-30,0.2077600000,0.2226000000,0.2077600000,0.2206920000,2200885
1997-07-31,0.2215400000,0.2291720000,0.2179360000,0.2279000000,2121411
1997-08-01,0.2287480000,0.2357440000,0.2247200000,0.2344720000,2789435
1997-08-04,0.2344720000,0.2385000000,0.2289600000,0.2359560000,1847829
1997-08-05,0.2357440000,0.2385000000,0.2300200000,0.2342600000,1240375
1997-08-06,0.2344720000,0.2467680000,0.2293840000,0.2427400000,1602838
1997-08-07,0.2395600000,0.2476160000,0.2378640000,0.2416800000,1814776
1997-08-08,0.2438000000,0.2590640000,0.2435880000,0.2586400000,3135951
1997-08-11,0.2546120000,0.2620320000,0.2501600000,0.2518560000,1510799
1997-08-12,0.2480400000,0.2565200000,0.2438000000,0.2480400000,1748500
1997-08-13,0.2465560000,0.2469800000,0.2232360000,0.2332000000,2650718
1997-08-14,0.2268400000,0.2480400000,0.2268400000,0.2480400000,1389089
1997-08-15,0.2459200000,0.2565200000,0.2459200000,0.2533400000,1927293
1997-08-18,0.2501600000,0.2586400000,0.2376520000,0.2575800000,1348114
1997-08-19,0.2573680000,0.2586400000,0.2501600000,0.2505840000,892711
1997-08-20,0.2512200000,0.2577920000,0.2503720000,0.2544000000,510734
1997-08-21,0.2565200000,0.2650000000,0.2527040000,0.2575800000,1017789
1997-08-22,0.2501600000,0.2611840000,0.2501600000,0.2560960000,1002487
1997-08-25,0.2565200000,0.2666960000,0.2565200000,0.2666960000,1177760
1997-08-26,0.2692400000,0.2726320000,0.2597000000,0.2639400000,1051830
1997-08-27,0.2671200000,0.2836560000,0.2671200000,0.2830200000,2575976
1997-08-28,0.2819600000,0.2819600000,0.2717840000,0.2753880000,1340525
1997-08-29,0.2787800000,0.2851400000,0.2736920000,0.2804760000,2429050
1997-09-01,0.2751760000,0.2925600000,0.2719960000,0.2925600000,1774475
1997-09-02,0.2883200000,0.2883200000,0.2762360000,0.2851400000,1108287
1997-09-03,0.2830200000,0.2878960000,0.2787800000,0.2874720000,1342186
1997-09-04,0.2851400000,0.2921360000,0.2800520000,0.2883200000,1129248
1997-09-05,0.2893800000,0.2893800000,0.2798400000,0.2849280000,564189
1997-09-08,0.2851400000,0.2857760000,0.2724200000,0.2745400000,1214368
1997-09-09,0.2739040000,0.2739040000,0.2662720000,0.2662720000,565950
1997-09-10,0.2671200000,0.2747520000,0.2662720000,0.2692400000,541100
1997-09-11,0.2692400000,0.2745400000,0.2624560000,0.2671200000,697143
1997-09-12,0.2671200000,0.2734800000,0.2650000000,0.2662720000,429300
1997-09-15,0.2671200000,0.2707240000,0.2548240000,0.2565200000,363250
1997-09-16,0.2565200000,0.2620320000,0.2544000000,0.2590640000,272730
1997-09-17,0.2586400000,0.2586400000,0.2522800000,0.2544000000,213375
1997-09-18,0.2546120000,0.2671200000,0.2544000000,0.2597000000,349997
1997-09-19,0.2607600000,0.2626680000,0.2565200000,0.2590640000,143125
1997-09-22,0.2575800000,0.2582160000,0.2482520000,0.2518560000,747606
1997-09-23,0.2501600000,0.2514320000,0.2444360000,0.2493120000,840184
1997-09-24,0.2539760000,0.2650000000,0.2522800000,0.2645760000,849990
1997-09-25,0.2645760000,0.2730560000,0.2590640000,0.2624560000,940165
1997-09-26,0.2628800000,0.2650000000,0.2586400000,0.2616080000,239250
1997-09-29,0.2616080000,0.2616080000,0.2565200000,0.2565200000,254825
1997-09-30,0.2544000000,0.2628800000,0.2544000000,0.2628800000,787301
1997-10-06,0.2630920000,0.2630920000,0.2544000000,0.2628800000,93698
1997-10-07,0.2552480000,0.2639400000,0.2552480000,0.2639400000,75341
1997-10-08,0.2650000000,0.2671200000,0.2628800000,0.2671200000,304471
1997-10-09,0.2677560000,0.2681800000,0.2624560000,0.2645760000,154500
1997-10-10,0.2628800000,0.2660600000,0.2607600000,0.2628800000,75525
1997-10-13,0.2660600000,0.2690280000,0.2630920000,0.2645760000,253225
1997-10-14,0.2628800000,0.2650000000,0.2573680000,0.2645760000,131175
1997-10-15,0.2703000000,0.2724200000,0.2639400000,0.2724200000,692392
1997-10-16,0.2709360000,0.2838680000,0.2671200000,0.2809000000,2191887
1997-10-17,0.2836560000,0.3090960000,0.2734800000,0.2999800000,2671701
1997-10-20,0.2999800000,0.3048560000,0.2946800000,0.3010400000,1125625
1997-10-21,0.3021000000,0.3057040000,0.2942560000,0.2989200000,905900
1997-10-22,0.2989200000,0.3169400000,0.2917120000,0.3154560000,4142206
1997-10-23,0.3180000000,0.3252080000,0.3074000000,0.3112160000,2144478
1997-10-24,0.3112160000,0.3137600000,0.3074000000,0.3101560000,829977
1997-10-27,0.3076120000,0.3211800000,0.3074000000,0.3158800000,3119334
1997-10-28,0.3137600000,0.3148200000,0.2989200000,0.2999800000,1027400
1997-10-29,0.3010400000,0.3052800000,0.2938320000,0.3040080000,1236661
1997-10-30,0.3040080000,0.3137600000,0.3040080000,0.3044320000,1440500
1997-10-31,0.2989200000,0.3086720000,0.2948920000,0.3069760000,445590
1997-11-03,0.3010400000,0.3101560000,0.3010400000,0.3071880000,292187
1997-11-04,0.3074000000,0.3133360000,0.3069760000,0.3129120000,410739
1997-11-05,0.3129120000,0.3273280000,0.3120640000,0.3243600000,1325915
1997-11-06,0.3262680000,0.3353840000,0.3207560000,0.3222400000,1172452
1997-11-07,0.3218160000,0.3264800000,0.3201200000,0.3224520000,656584
1997-11-10,0.3218160000,0.3269040000,0.3203320000,0.3218160000,602012
1997-11-11,0.3211800000,0.3235120000,0.3148200000,0.3182120000,352469
1997-11-12,0.3184240000,0.3254200000,0.3184240000,0.3201200000,458700
1997-11-13,0.3180000000,0.3307200000,0.3180000000,0.3264800000,476927
1997-11-14,0.3264800000,0.3360200000,0.3264800000,0.3339000000,607321
1997-11-17,0.3370800000,0.3434400000,0.3349600000,0.3387760000,355752
1997-11-18,0.3415320000,0.3415320000,0.3328400000,0.3353840000,317475
1997-11-19,0.3366560000,0.3375040000,0.3328400000,0.3370800000,277244
1997-11-20,0.3351720000,0.3383520000,0.3309320000,0.3322040000,226960
1997-11-21,0.3307200000,0.3324160000,0.3182120000,0.3209680000,320977
1997-11-24,0.3175760000,0.3201200000,0.3010400000,0.3141840000,259175
1997-11-25,0.3095200000,0.3201200000,0.3095200000,0.3201200000,144219
1997-11-26,0.3201200000,0.3201200000,0.3169400000,0.3180000000,125441
1997-11-27,0.3184240000,0.3184240000,0.3154560000,0.3160920000,87232
1997-11-28,0.3139720000,0.3201200000,0.3116400000,0.3180000000,286273
1997-12-01,0.3173640000,0.3328400000,0.3173640000,0.3296600000,224010
1997-12-02,0.3296600000,0.3381400000,0.3286000000,0.3360200000,303325
1997-12-03,0.3349600000,0.3381400000,0.3292360000,0.3307200000,215700
1997-12-04,0.3309320000,0.3392000000,0.3264800000,0.3392000000,299303
1997-12-05,0.3392000000,0.3493760000,0.3362320000,0.3370800000,285669
1997-12-08,0.3372920000,0.3394120000,0.3309320000,0.3339000000,171701
1997-12-09,0.3339000000,0.3413200000,0.3307200000,0.3334760000,207070
1997-12-10,0.3381400000,0.3531920000,0.3328400000,0.3517080000,1490645
1997-12-11,0.3517080000,0.3578560000,0.3478920000,0.3561600000,688118
1997-12-12,0.3557360000,0.3646400000,0.3525560000,0.3578560000,400667
1997-12-15,0.3604000000,0.3752400000,0.3604000000,0.3726960000,533151
1997-12-16,0.3726960000,0.3837200000,0.3671840000,0.3707880000,1468035
1997-12-17,0.3625200000,0.3710000000,0.3578560000,0.3601880000,774793
1997-12-18,0.3614600000,0.3710000000,0.3593400000,0.3699400000,392327
1997-12-19,0.3697280000,0.3854160000,0.3697280000,0.3816000000,554885
1997-12-22,0.3869000000,0.3898680000,0.3773600000,0.3864760000,349751
1997-12-23,0.3890200000,0.3890200000,0.3784200000,0.3816000000,367890
1997-12-24,0.3816000000,0.3822360000,0.3752400000,0.3773600000,305631
1997-12-25,0.3775720000,0.3900800000,0.3741800000,0.3864760000,969152
1997-12-26,0.3858400000,0.3987720000,0.3837200000,0.3987720000,669872
1997-12-29,0.4023760000,0.4028000000,0.3902920000,0.3902920000,360575
1997-12-30,0.3875360000,0.3930480000,0.3816000000,0.3816000000,296900
1997-12-31,0.3816000000,0.3975000000,0.3816000000,0.3945320000,781808
1998-01-05,0.3820240000,0.3943200000,0.3816000000,0.3869000000,769800
1998-01-06,0.3858400000,0.3943200000,0.3572200000,0.3620960000,3637949
1998-01-07,0.3604000000,0.3748160000,0.3423800000,0.3625200000,3446120
1998-01-08,0.3604000000,0.3614600000,0.3519200000,0.3604000000,881556
1998-01-09,0.3582800000,0.3582800000,0.3514960000,0.3561600000,919981
1998-01-12,0.3523440000,0.3695160000,0.3423800000,0.3606120000,1180429
1998-01-13,0.3561600000,0.3684560000,0.3247840000,0.3540400000,1476276
1998-01-14,0.3561600000,0.3601880000,0.3434400000,0.3561600000,486246
1998-01-15,0.3561600000,0.3773600000,0.3470440000,0.3678200000,666450
1998-01-16,0.3705760000,0.3750280000,0.3574320000,0.3604000000,584200
1998-01-19,0.3604000000,0.3608240000,0.3498000000,0.3531920000,244578
1998-01-20,0.3561600000,0.3582800000,0.3519200000,0.3525560000,263326
1998-01-21,0.3561600000,0.3574320000,0.3508600000,0.3561600000,164063
1998-01-22,0.3561600000,0.3604000000,0.3500120000,0.3593400000,215734
1998-01-23,0.3625200000,0.3646400000,0.3574320000,0.3614600000,607188
1998-02-09,0.3710000000,0.3748160000,0.3563720000,0.3578560000,243000
1998-02-10,0.3612480000,0.3612480000,0.3563720000,0.3572200000,190600
1998-02-11,0.3561600000,0.3582800000,0.3392000000,0.3430160000,407366
1998-02-12,0.3413200000,0.3430160000,0.3307200000,0.3370800000,571794
1998-02-13,0.3392000000,0.3451360000,0.3332640000,0.3430160000,400732
1998-02-16,0.3392000000,0.3468320000,0.3328400000,0.3345360000,353217
1998-02-17,0.3328400000,0.3413200000,0.3243600000,0.3349600000,412986
1998-02-18,0.3387760000,0.3425920000,0.3366560000,0.3389880000,532603
1998-02-19,0.3389880000,0.3389880000,0.3288120000,0.3328400000,223325
1998-02-20,0.3180000000,0.3307200000,0.3010400000,0.3235120000,1099216
1998-02-23,0.3201200000,0.3317800000,0.3139720000,0.3307200000,385654
1998-02-24,0.3269040000,0.3307200000,0.3243600000,0.3254200000,142275
1998-02-25,0.3243600000,0.3375040000,0.3222400000,0.3349600000,476619
1998-02-26,0.3349600000,0.3447120000,0.3347480000,0.3411080000,400870
1998-02-27,0.3434400000,0.3436520000,0.3330520000,0.3349600000,279125
1998-03-02,0.3235120000,0.3324160000,0.3233000000,0.3254200000,570517
1998-03-03,0.3271160000,0.3307200000,0.3213920000,0.3260560000,324015
1998-03-04,0.3262680000,0.3275400000,0.3228760000,0.3228760000,314612
1998-03-05,0.3243600000,0.3279640000,0.3235120000,0.3264800000,536688
1998-03-06,0.3264800000,0.3313560000,0.3264800000,0.3296600000,80750
1998-03-09,0.3281760000,0.3379280000,0.3281760000,0.3349600000,184981
1998-03-10,0.3379280000,0.3447120000,0.3307200000,0.3404720000,210199
1998-03-11,0.3392000000,0.3430160000,0.3328400000,0.3349600000,254380
1998-03-12,0.3345360000,0.3442880000,0.3332640000,0.3419560000,812825
1998-03-13,0.3394120000,0.3455600000,0.3392000000,0.3413200000,392676
1998-03-16,0.3466200000,0.3498000000,0.3434400000,0.3461960000,277500
1998-03-17,0.3470440000,0.3561600000,0.3451360000,0.3551000000,589703
1998-03-18,0.3540400000,0.3561600000,0.3500120000,0.3519200000,179517
1998-03-19,0.3519200000,0.3599760000,0.3519200000,0.3578560000,520532
1998-03-20,0.3578560000,0.3599760000,0.3542520000,0.3572200000,124049
1998-03-23,0.3561600000,0.3625200000,0.3557360000,0.3610360000,454334
1998-03-24,0.3620960000,0.3623080000,0.3582800000,0.3604000000,226200
1998-03-25,0.3667600000,0.3667600000,0.3561600000,0.3584920000,185725
1998-03-26,0.3584920000,0.3584920000,0.3392000000,0.3491640000,158200
1998-03-27,0.3508600000,0.3635800000,0.3487400000,0.3604000000,509645
1998-03-30,0.3604000000,0.3604000000,0.3495880000,0.3557360000,167339
1998-03-31,0.3555240000,0.3646400000,0.3502240000,0.3597640000,241250
1998-04-01,0.3578560000,0.3688800000,0.3576440000,0.3661240000,405841
1998-04-02,0.3667600000,0.3718480000,0.3635800000,0.3688800000,459279
1998-04-03,0.3688800000,0.3731200000,0.3646400000,0.3710000000,259495
1998-04-06,0.3710000000,0.3737560000,0.3678200000,0.3726960000,271113
1998-04-07,0.3667600000,0.3816000000,0.3657000000,0.3784200000,242025
1998-04-08,0.3779960000,0.3847800000,0.3752400000,0.3847800000,444933
1998-04-09,0.3847800000,0.3879600000,0.3813880000,0.3869000000,330075
1998-04-10,0.3837200000,0.3932600000,0.3813880000,0.3932600000,1262257
1998-04-13,0.3932600000,0.4170040000,0.3902920000,0.3924120000,583839
1998-04-14,0.3879600000,0.3900800000,0.3604000000,0.3657000000,1137892
1998-04-15,0.3710000000,0.3900800000,0.3710000000,0.3888080000,390976
1998-04-16,0.3864760000,0.4108560000,0.3813880000,0.4006800000,629215
1998-04-17,0.4006800000,0.4129760000,0.3873240000,0.3873240000,554200
1998-04-20,0.3816000000,0.4028000000,0.3816000000,0.3818120000,620150
1998-04-21,0.3826600000,0.4006800000,0.3826600000,0.3985600000,565625
1998-04-22,0.3985600000,0.4091600000,0.3962280000,0.3985600000,351150
1998-04-23,0.3985600000,0.4028000000,0.3938960000,0.3970760000,62626
1998-04-24,0.4028000000,0.4064040000,0.3964400000,0.4028000000,329826
1998-04-27,0.4070400000,0.4176400000,0.3964400000,0.4070400000,264212
1998-04-28,0.4134000000,0.4231520000,0.4091600000,0.4195480000,342427
1998-04-29,0.4240000000,0.4278160000,0.4123400000,0.4176400000,216500
1998-04-30,0.4165800000,0.4197600000,0.4070400000,0.4112800000,156876
1998-05-04,0.4108560000,0.4155200000,0.4030120000,0.4117040000,375199
1998-05-05,0.4114920000,0.4197600000,0.4049200000,0.4172160000,285931
1998-05-06,0.4138240000,0.4193360000,0.4070400000,0.4187000000,352780
1998-05-07,0.4172160000,0.4218800000,0.4144600000,0.4197600000,322083
1998-05-08,0.4240000000,0.4299360000,0.4178520000,0.4261200000,342726
1998-05-11,0.4303600000,0.4447760000,0.4240000000,0.4409600000,242201
1998-05-12,0.4452000000,0.4452000000,0.4324800000,0.4420200000,243364
1998-05-13,0.4420200000,0.4420200000,0.4244240000,0.4367200000,138720
1998-05-14,0.4324800000,0.4346000000,0.4197600000,0.4240000000,173970
1998-05-15,0.4214560000,0.4282400000,0.4165800000,0.4187000000,174450
1998-05-18,0.4155200000,0.4218800000,0.4097960000,0.4134000000,310875
1998-05-19,0.4134000000,0.4282400000,0.4108560000,0.4278160000,168474
1998-05-20,0.4278160000,0.4278160000,0.4278160000,0.4278160000,0
1998-05-21,0.4240000000,0.4362960000,0.4218800000,0.4362960000,358673
