time,open,high,low,close,volume
1986-01-02,36.75,36.88,36.25,36.5,2021600.0
1986-01-03,36.5,36.88,36.25,36.88,2552800.0
1986-01-06,36.88,37.25,36.63,37.0,2982400.0
1986-01-07,37.25,38.13,37.25,38.0,5387200.0
1986-01-08,38.0,38.75,36.63,37.0,7206400.0
1986-01-09,36.88,36.88,35.75,36.5,4755200.0
1986-01-10,36.5,36.88,36.13,36.13,2664000.0
1986-01-13,36.13,36.88,35.88,36.75,2847200.0
1986-01-14,36.75,37.25,36.75,37.0,2682400.0
1986-01-15,37.25,38.5,37.25,38.38,4696000.0
1986-01-16,38.63,39.5,38.63,39.5,7595200.0
1986-01-17,39.5,39.75,38.88,39.38,6978400.0
1986-01-20,39.38,39.5,38.75,39.5,3664000.0
1986-01-21,39.5,40.75,39.0,40.5,8021600.0
1986-01-22,40.13,40.13,39.25,39.38,10240000.0
1986-01-23,38.38,38.38,37.75,38.38,9760000.0
1986-01-24,38.38,38.88,38.25,38.63,5396000.0
1986-01-27,38.63,40.0,38.63,39.75,7818400.0
1986-01-28,39.75,39.88,37.75,39.25,9440000.0
1986-01-29,39.25,40.0,39.13,39.5,10000000.0
1986-01-30,39.5,39.63,38.5,38.75,4416000.0
1986-01-31,38.75,39.75,38.38,39.38,5240000.0
1986-02-03,39.38,40.13,39.25,40.0,4498400.0
1986-02-04,40.0,40.38,39.5,40.0,8000000.0
1986-02-05,40.0,40.5,39.63,40.5,4564000.0
1986-02-06,40.63,42.0,40.63,41.25,6968800.0
1986-02-07,41.25,42.88,40.75,42.13,6911200.0
1986-02-10,42.13,43.25,42.0,43.25,6821600.0
1986-02-11,43.25,44.13,43.13,43.5,8720000.0
1986-02-12,43.5,43.75,42.88,43.0,3962400.0
1986-02-13,43.0,43.25,42.5,43.0,3935200.0
1986-02-14,43.0,43.5,42.5,43.13,4302400.0
1986-02-18,43.38,44.63,43.38,44.5,5852800.0
1986-02-19,44.25,44.25,43.38,43.38,6411200.0
1986-02-20,43.38,43.88,42.38,43.63,7908800.0
1986-02-21,43.63,44.5,43.38,44.0,4244000.0
