time,open,high,low,close,volume
1986-05-29,54.75,55.25,54.75,55.13,15736000.0
1986-05-30,54.88,55.5,54.88,55.5,6500800.0
1986-06-02,55.25,55.38,54.75,55.0,314400.0
1986-06-03,54.88,55.5,54.75,55.38,154400.0
1986-06-04,55.0,55.5,54.63,54.63,192000.0
1986-06-05,54.38,55.0,54.25,55.0,84000.0
1986-06-06,55.25,55.38,54.75,55.0,367200.0
1986-06-09,55.13,55.25,53.75,53.88,497600.0
1986-06-10,54.13,54.13,53.5,53.88,141600.0
1986-06-11,53.88,53.88,53.25,53.63,318400.0
1986-06-12,53.5,53.5,51.75,52.38,348800.0
1986-06-13,52.75,54.13,52.75,53.88,602400.0
1986-06-16,53.88,54.13,53.63,54.0,590400.0
1986-06-17,53.75,54.63,53.75,54.38,294400.0
1986-06-18,54.75,54.75,54.0,54.75,104000.0
1986-06-19,54.5,54.63,54.0,54.5,386400.0
1986-06-20,54.25,54.75,53.75,54.75,540000.0
1986-06-23,54.5,54.5,53.5,53.5,146400.0
1986-06-24,53.63,53.63,53.0,53.25,244800.0
1986-06-25,53.0,54.38,53.0,54.25,669600.0
1986-06-26,54.5,54.63,53.25,54.0,142400.0
1986-06-27,54.25,54.25,53.13,54.0,508800.0
1986-06-30,54.13,54.25,54.0,54.0,91200.0
1986-07-01,54.25,54.75,54.0,54.75,566400.0
1986-07-02,54.38,54.38,53.25,53.5,1055200.0
1986-07-03,53.38,53.38,52.88,53.25,341600.0
1986-07-07,53.38,53.38,51.5,51.88,336000.0
1986-07-08,51.75,51.75,50.0,51.0,1145600.0
1986-07-09,51.25,51.25,50.38,51.0,460000.0
1986-07-10,51.25,51.63,50.0,51.5,258400.0
1986-07-11,51.75,51.88,51.38,51.88,210400.0
1986-07-14,51.75,51.75,50.5,50.63,216800.0
1986-07-15,50.88,50.88,48.25,48.63,804800.0
1986-07-16,48.75,49.25,48.5,49.25,378400.0
1986-07-17,49.5,49.88,49.13,49.13,158400.0
1986-07-18,48.88,49.0,48.0,48.75,346400.0
1986-07-21,48.5,48.5,47.88,48.13,312800.0
1986-07-22,48.25,49.0,48.0,48.88,693600.0
1986-07-23,48.63,49.13,48.25,48.38,508800.0
1986-07-24,48.13,48.13,46.75,47.25,1747200.0
1986-07-25,46.75,47.5,46.75,47.38,2258400.0
1986-07-28,47.38,47.5,46.38,46.88,748800.0
1986-07-29,46.5,46.75,45.75,46.75,981600.0
1986-07-30,47.0,48.25,46.5,48.25,264000.0
1986-07-31,48.0,48.0,47.38,47.63,1360000.0
1986-08-01,47.5,47.75,46.75,47.0,2578400.0
1986-08-04,47.0,48.38,46.63,48.13,543200.0
1986-08-05,48.63,49.0,48.38,49.0,521600.0
1986-08-06,49.25,49.5,49.0,49.38,1025600.0
1986-08-07,49.13,49.38,48.88,48.88,1778400.0
1986-08-08,48.88,49.38,48.88,49.13,1547200.0
1986-08-11,49.0,49.75,49.0,49.63,456800.0
