time,open,high,low,close,volume
1982-01-04,52.88,53.5,52.25,52.5,3268800.0
1982-01-05,52.0,52.63,51.38,51.5,5865600.0
1982-01-06,51.0,52.0,50.0,52.0,13056000.0
1982-01-07,53.0,53.75,52.25,53.0,20510400.0
1982-01-08,53.88,54.75,53.0,53.75,17668800.0
1982-01-11,53.0,53.25,52.63,52.63,4958400.0
1982-01-12,52.25,52.88,51.5,52.63,6696000.0
1982-01-13,52.0,52.88,51.13,51.38,7560000.0
1982-01-14,51.38,51.63,51.13,51.38,6336000.0
1982-01-15,51.5,51.88,51.13,51.75,4315200.0
1982-01-18,52.0,52.75,51.25,52.75,14582400.0
1982-01-19,52.5,53.13,51.88,52.38,13300800.0
1982-01-20,52.63,53.0,52.25,52.63,3676800.0
1982-01-21,53.25,53.63,52.75,53.63,6792000.0
1982-01-22,53.63,54.0,53.13,53.5,11913600.0
1982-01-25,52.75,53.25,52.25,53.0,6700800.0
1982-01-26,52.88,53.25,52.5,53.13,11275200.0
1982-01-27,53.63,54.25,53.0,53.63,9033600.0
1982-01-28,55.0,55.88,54.0,55.75,15902400.0
1982-01-29,56.0,56.5,55.38,55.5,13492800.0
1982-02-01,55.25,55.75,54.75,55.13,8160000.0
1982-02-02,54.88,55.38,54.25,54.38,7665600.0
1982-02-03,54.63,55.13,54.13,54.5,5356800.0
1982-02-04,54.88,55.13,54.5,55.0,5006400.0
1982-02-05,56.75,58.0,55.5,57.0,15033600.0
1982-02-08,56.25,56.88,55.5,55.75,14054400.0
1982-02-09,55.13,55.5,54.63,54.63,12153600.0
1982-02-10,55.38,55.63,55.0,55.13,5932800.0
1982-02-11,55.38,55.5,55.13,55.38,5193600.0
1982-02-12,55.75,56.0,55.38,55.75,4190400.0
1982-02-16,55.63,56.5,54.63,56.38,6244800.0
1982-02-17,57.0,57.75,56.25,57.25,9724800.0
1982-02-18,57.88,58.13,57.5,58.0,25526400.0
1982-02-19,57.25,57.88,56.63,57.0,17582400.0
1982-02-22,56.25,57.38,55.0,55.25,14337600.0
1982-02-23,54.25,54.88,53.63,54.38,15672000.0
1982-02-24,54.63,55.5,53.75,55.5,29923200.0
1982-02-25,55.75,56.25,55.13,55.38,9931200.0
1982-02-26,55.25,55.75,54.75,55.63,2985600.0
1982-03-01,55.5,55.88,55.13,55.25,4113600.0
1982-03-02,55.38,55.75,55.0,55.25,8169600.0
1982-03-03,54.38,55.0,53.63,53.63,9033600.0
1982-03-04,51.88,52.63,51.0,51.88,16204800.0
1982-03-05,51.75,52.38,51.0,51.0,15892800.0
1982-03-08,51.25,52.13,50.38,50.63,11476800.0
1982-03-09,51.25,52.0,50.5,52.0,12768000.0
1982-03-10,52.25,52.5,51.88,52.0,4310400.0
1982-03-11,51.88,52.13,51.5,51.75,4718400.0
1982-03-12,51.25,51.63,50.75,51.5,16992000.0
1982-03-15,51.0,51.25,50.75,51.0,8385600.0
1982-03-16,51.13,51.38,50.75,50.75,6456000.0
1982-03-17,50.38,50.88,49.88,50.25,21998400.0
1982-03-18,51.38,52.38,50.38,52.13,19430400.0
1982-03-19,52.63,53.25,52.0,53.0,9892800.0
1982-03-22,54.13,54.63,53.5,54.25,11832000.0
1982-03-23,54.0,54.5,53.5,53.88,7944000.0
1982-03-24,53.25,54.0,52.5,52.5,5856000.0
1982-03-25,52.25,52.75,51.63,51.63,17572800.0
1982-03-26,51.63,52.0,51.13,51.25,4324800.0
1982-03-29,51.63,52.13,51.13,52.13,7080000.0
1982-03-30,51.5,51.88,51.0,51.25,12139200.0
1982-03-31,51.38,51.63,51.13,51.38,12033600.0
