time,open,high,low,close,volume
1984-07-19,59.75,59.88,59.38,59.38,934800.0
1984-07-20,59.63,60.0,59.25,59.5,1557600.0
1984-07-23,59.25,59.75,58.75,59.5,3313200.0
1984-07-24,59.75,60.38,59.63,60.0,1549200.0
1984-07-25,60.0,61.38,59.88,60.75,1828800.0
1984-07-26,60.75,62.0,60.38,60.5,4942800.0
1984-07-27,60.38,60.38,59.88,59.88,1039200.0
1984-07-30,59.75,60.25,59.5,59.88,1165200.0
1984-07-31,59.88,60.75,59.75,60.75,1059600.0
1984-08-01,60.5,62.25,60.38,62.25,2842800.0
1984-08-02,62.0,64.87,60.5,64.25,3843600.0
1984-08-03,64.0,64.75,63.25,63.75,3099600.0
1984-08-06,63.5,63.5,62.0,62.0,2974800.0
1984-08-07,61.88,62.75,61.75,62.0,3500400.0
1984-08-08,62.13,62.38,61.75,61.75,2011200.0
1984-08-09,61.88,62.75,61.75,62.38,1474800.0
1984-08-10,62.5,63.25,62.5,62.75,2324400.0
1984-08-13,62.75,62.88,62.25,62.75,1255200.0
1984-08-14,62.5,63.0,62.5,62.63,1123200.0
1984-08-15,62.38,63.13,62.25,62.5,1593600.0
1984-08-16,62.25,63.0,62.13,62.75,748800.0
1984-08-17,62.88,63.25,62.25,62.75,841200.0
1984-08-20,62.75,63.63,62.75,63.63,1508400.0
1984-08-21,63.38,64.75,63.25,64.37,2520000.0
1984-08-22,64.12,64.5,64.0,64.25,916800.0
1984-08-23,64.0,64.12,63.75,63.88,1303200.0
1984-08-24,63.88,63.88,63.5,63.63,3434400.0
1984-08-27,63.38,63.75,63.13,63.38,800400.0
1984-08-28,63.38,63.75,63.38,63.5,672000.0
1984-08-29,63.5,63.88,63.5,63.5,1238400.0
1984-08-30,63.25,63.5,63.13,63.38,860400.0
1984-08-31,63.25,63.5,63.25,63.5,1142400.0
1984-09-04,63.38,63.5,63.13,63.25,488400.0
1984-09-05,63.0,63.13,62.75,62.75,1646400.0
1984-09-06,63.13,63.75,63.0,63.5,9136800.0
1984-09-07,63.63,63.75,63.25,63.25,850800.0
1984-09-10,63.0,63.63,62.88,63.5,5924400.0
1984-09-11,63.13,63.38,63.13,63.13,4959600.0
1984-09-12,63.13,63.5,63.13,63.38,520800.0
1984-09-13,63.63,64.25,63.25,64.0,8888400.0
1984-09-14,64.5,64.62,64.12,64.37,1719600.0
1984-09-17,64.12,64.62,63.88,64.25,8122800.0
1984-09-18,64.37,64.5,64.12,64.12,1195200.0
1984-09-19,64.12,65.37,64.0,64.87,10376400.0
1984-09-20,64.87,65.87,64.75,65.37,4149600.0
1984-09-21,65.37,66.0,65.37,65.62,17424000.0
1984-09-24,64.37,64.75,64.25,64.25,4518000.0
1984-09-25,64.12,64.62,63.75,64.37,1038000.0
1984-09-26,64.25,64.75,64.12,64.37,882000.0
1984-09-27,64.5,64.75,64.25,64.37,2452800.0
1984-09-28,64.5,64.75,64.37,64.62,1099200.0
1984-10-01,64.62,64.87,64.5,64.62,2667600.0
1984-10-02,64.5,64.75,64.37,64.62,2679600.0
1984-10-03,64.62,64.62,64.37,64.37,1186800.0
1984-10-04,64.5,64.5,64.25,64.37,645600.0
1984-10-05,64.37,64.5,63.88,64.0,1424400.0
1984-10-08,64.12,64.12,63.38,63.5,387600.0
1984-10-09,63.63,63.88,63.25,63.38,697200.0
1984-10-10,63.5,63.63,63.25,63.5,1156800.0
1984-10-11,63.63,64.0,63.5,63.75,945600.0
1984-10-12,64.0,64.62,64.0,64.5,1153200.0
1984-10-15,64.5,65.62,64.37,65.5,2437200.0
1984-10-16,65.5,66.0,65.5,66.0,1532400.0
1984-10-17,66.0,67.0,65.87,66.75,1105200.0
1984-10-18,67.12,68.0,67.0,67.87,2139600.0
1984-10-19,68.5,69.25,68.25,68.75,2269200.0
