time,open,high,low,close,volume,returns,abs_returns,ma_5,ma_10,ma_20,ma_60,vol_ma_5,vol_ma_10,vol_ma_20,vol_ma_60,macd,macd_signal,macd_hist,rsi,k,d,j,atr,pct_chg,vol_chg,price,signal,D_label,xi_label
1991-09-19,27.0,27.0,26.75,26.75,394800.0,0.0,0.0,26.9,26.7,26.2935,24.24116666666667,289200.0,339360.0,309450.0,1049920.0,0.655684113279559,0.7022240613502426,-0.04653994807068362,60.10638297872339,57.783739818827314,70.51240615706034,32.32640714236126,0.3921428571428573,0.0,0.8535211267605634,,none,,
1991-09-20,26.75,27.0,26.75,26.75,303000.0,0.0,0.0,26.85,26.75,26.406,24.3495,271440.0,302460.0,320580.0,784470.0,0.6206246916248581,0.6859041874051658,-0.06527949578030767,57.14285714285714,51.855826545884874,64.29354628666852,26.980387064317597,0.37428571428571444,0.0,-0.23252279635258355,,none,,
1991-09-23,26.75,27.25,26.75,27.25,621600.0,0.01851904776723753,0.01851904776723753,26.9,26.825,26.531,24.462,330480.0,351420.0,344430.0,694770.0,0.6259698776033709,0.6739173254448068,-0.0479474478414359,66.66666666666666,61.23721769725658,63.274770090197876,57.16211291137398,0.3921428571428573,0.01869158878504673,1.0514851485148515,,none,,
1991-09-24,27.25,27.25,26.75,27.0,151800.0,-0.009216655104923952,0.009216655104923952,26.9,26.9,26.631,24.5725,336840.0,338400.0,350520.0,658380.0,0.6030811215739611,0.6597500846706377,-0.05666896309667657,66.66666666666666,60.824811798171055,62.45811732618894,57.558200742135284,0.4014285714285715,-0.00917431192660545,-0.7557915057915058,,none,,
1991-09-25,27.25,27.75,26.75,27.25,834600.0,0.009216655104924048,0.009216655104924048,27.0,26.95,26.6935,24.685000000000002,461160.0,379200.0,363660.0,642960.0,0.5982186361198778,0.6474437949604857,-0.04922515884060785,70.0,62.77209675433625,62.56277713557138,63.190735991866006,0.45500000000000007,0.0092592592592593,4.4980237154150196,,none,,
1991-09-26,28.0,28.0,27.25,27.75,188400.0,0.01818231908319033,0.01818231908319033,27.2,27.05,26.7435,24.80166666666667,419880.0,354540.0,340320.0,625210.0,0.6274777300106145,0.6434505819705114,-0.01597285195989695,75.0,70.4194930743194,65.1816824484874,80.89511432598343,0.49071428571428577,0.0183486238532109,-0.7742631200575125,,none,,
1991-09-27,28.0,28.0,27.0,27.25,245400.0,-0.018182319083190474,0.018182319083190474,27.3,27.075,26.7875,24.91416666666667,408360.0,339900.0,339000.0,609270.0,0.603364738272461,0.6354334132309014,-0.03206867495844046,61.53846153846153,65.99394776383198,65.45243755360225,67.07696818429145,0.5442857142857144,-0.018018018018018056,0.302547770700637,,none,,
1991-09-30,27.0,27.5,27.0,27.0,203400.0,-0.009216655104923952,0.009216655104923952,27.25,27.075,26.8125,25.035000000000004,324720.0,327600.0,340230.0,608520.0,0.5576538218021412,0.6198774949451493,-0.06222367314300814,61.53846153846153,58.28167946160228,63.06218485626893,48.720668672269,0.5621428571428572,-0.00917431192660545,-0.17114914425427874,,none,,
1991-10-01,26.87,27.25,26.5,26.75,2258400.0,-0.009302392662313561,0.009302392662313561,27.2,27.05,26.825,25.151666666666667,746040.0,541440.0,440160.0,636750.0,0.49554237645585886,0.5950104712472912,-0.09946809479143237,50.0,44.41000852995708,56.84479274749832,19.54044009487461,0.5621428571428572,-0.0092592592592593,10.103244837758112,,none,,
1991-10-02,27.0,27.25,27.0,27.0,102000.0,0.00930239266231341,0.00930239266231341,27.15,27.075,26.8625,25.247500000000002,599520.0,530340.0,423000.0,588180.0,0.4611753765240856,0.56824345230265,-0.10706807577856448,53.846153846153854,40.71778346441583,51.46912298647082,19.21510442030585,0.5714285714285714,0.009345794392523255,-0.9548352816153028,,none,,
1991-10-03,27.12,27.12,25.0,25.75,403200.0,-0.047402238894583906,0.047402238894583906,26.75,26.975,26.8375,25.293333333333337,642480.0,531180.0,435270.0,574840.0,0.3292790047653007,0.5204505627951802,-0.1911715580298795,35.294117647058826,35.478522309610554,46.13892276085073,14.157721407130197,0.6871428571428572,-0.04629629629629628,2.9529411764705884,,none,,
